0	0
1	0
9	0
11	0
58	0
60	0
80	0
84	0
92	0
93	0
95	0
135	0
138	0
142	0
143	0
144	0
147	0
160	0
171	0
174	0
191	0
193	0
210	0
225	0
239	0
244	0
247	0
304	0
314	0
318	0
405	0
448	0
450	0
518	0
541	0
561	0
606	0
706	0
711	0
717	0
872	0
1	1
13	2
18	2
31	2
40	2
45	2
55	2
88	2
118	2
129	2
173	2
180	2
185	2
209	2
236	2
256	2
257	2
258	2
259	2
261	2
272	2
274	2
295	2
302	2
346	2
378	2
460	2
490	2
606	2
661	2
704	2
758	2
806	2
850	2
961	2
3	3
9	3
10	3
15	3
26	3
34	3
35	3
54	3
101	3
187	3
231	3
255	3
288	3
289	3
308	3
345	3
367	3
372	3
378	3
444	3
450	3
462	3
582	3
584	3
607	3
631	3
658	3
682	3
748	3
807	3
850	3
917	3
934	3
936	3
961	3
972	3
983	3
994	3
51	4
80	4
125	4
154	4
220	4
915	4
110	5
111	5
117	5
339	5
561	5
788	5
813	5
820	5
995	5
182	7
3	9
9	9
30	9
34	9
35	9
42	9
68	9
131	9
255	9
288	9
308	9
318	9
345	9
361	9
541	9
617	9
748	9
817	9
961	9
972	9
983	9
3	10
9	10
10	10
109	10
117	10
228	10
230	10
255	10
346	10
353	10
354	10
450	10
469	10
470	10
561	10
606	10
721	10
798	10
820	10
972	10
983	10
0	11
11	11
12	11
63	11
76	11
94	11
98	11
135	11
154	11
174	11
210	11
223	11
224	11
252	11
253	11
287	11
304	11
314	11
315	11
323	11
327	11
329	11
331	11
332	11
333	11
334	11
480	11
502	11
542	11
562	11
573	11
719	11
850	11
11	12
12	12
94	12
95	12
97	12
174	12
223	12
252	12
253	12
304	12
314	12
326	12
327	12
332	12
333	12
573	12
2	13
13	13
14	13
23	13
24	13
31	13
38	13
39	13
54	13
57	13
59	13
65	13
66	13
67	13
68	13
71	13
73	13
74	13
75	13
77	13
80	13
83	13
84	13
85	13
96	13
99	13
100	13
116	13
122	13
129	13
132	13
135	13
147	13
155	13
158	13
165	13
166	13
172	13
176	13
179	13
180	13
194	13
206	13
207	13
208	13
209	13
210	13
212	13
233	13
258	13
261	13
266	13
280	13
281	13
286	13
290	13
292	13
293	13
296	13
298	13
299	13
302	13
303	13
308	13
312	13
322	13
332	13
341	13
345	13
346	13
351	13
354	13
361	13
362	13
363	13
365	13
367	13
370	13
375	13
378	13
384	13
386	13
396	13
399	13
421	13
422	13
428	13
442	13
443	13
445	13
450	13
460	13
461	13
471	13
488	13
499	13
500	13
502	13
507	13
527	13
539	13
549	13
564	13
570	13
576	13
606	13
622	13
636	13
726	13
752	13
784	13
795	13
806	13
807	13
817	13
849	13
850	13
861	13
917	13
1	14
14	14
15	14
18	14
23	14
39	14
43	14
54	14
57	14
59	14
68	14
73	14
74	14
83	14
84	14
99	14
100	14
103	14
104	14
105	14
107	14
118	14
129	14
131	14
132	14
142	14
143	14
144	14
147	14
152	14
172	14
179	14
180	14
183	14
193	14
205	14
206	14
207	14
209	14
210	14
214	14
223	14
226	14
230	14
233	14
242	14
245	14
261	14
274	14
290	14
291	14
292	14
293	14
301	14
308	14
309	14
310	14
346	14
361	14
362	14
363	14
367	14
378	14
384	14
400	14
405	14
406	14
409	14
414	14
421	14
440	14
445	14
450	14
471	14
502	14
504	14
505	14
507	14
508	14
518	14
542	14
549	14
570	14
584	14
606	14
608	14
609	14
641	14
650	14
662	14
692	14
706	14
717	14
735	14
752	14
784	14
795	14
807	14
815	14
817	14
861	14
878	14
3	15
14	15
15	15
22	15
23	15
24	15
34	15
37	15
38	15
39	15
42	15
43	15
44	15
48	15
50	15
54	15
59	15
65	15
66	15
71	15
73	15
75	15
76	15
77	15
78	15
79	15
80	15
83	15
84	15
85	15
87	15
88	15
89	15
94	15
95	15
96	15
99	15
100	15
103	15
106	15
117	15
120	15
125	15
126	15
128	15
129	15
130	15
131	15
132	15
134	15
136	15
142	15
143	15
147	15
151	15
152	15
155	15
158	15
159	15
172	15
176	15
177	15
178	15
179	15
180	15
182	15
194	15
205	15
206	15
207	15
208	15
209	15
210	15
211	15
212	15
218	15
223	15
224	15
228	15
230	15
233	15
236	15
240	15
245	15
249	15
250	15
258	15
259	15
261	15
266	15
271	15
274	15
