0	0
1	1
2	10
3	100
4	1000
5	1001
6	1002
7	1003
8	1004
9	101
10	102
11	103
12	104
13	105
14	106
15	107
16	108
17	109
18	11
19	110
20	111
21	112
22	113
23	114
24	115
25	116
26	117
27	118
28	119
29	12
30	120
31	121
32	122
33	123
34	124
35	125
36	126
37	127
38	128
39	129
40	13
41	130
42	131
43	132
44	133
45	134
46	135
47	136
48	137
49	138
50	139
51	14
52	140
53	141
54	142
55	143
56	144
57	145
58	146
59	147
60	148
61	149
62	15
63	150
64	151
65	152
66	153
67	154
68	155
69	156
70	157
71	158
72	159
73	16
74	160
75	161
76	162
77	163
78	164
79	165
80	166
81	167
82	168
83	169
84	17
85	170
86	171
87	172
88	173
89	174
90	175
91	176
92	177
93	178
94	179
95	18
96	180
97	181
98	182
99	183
100	184
101	185
102	186
103	187
104	188
105	189
106	19
107	190
108	191
109	192
110	193
111	194
112	195
113	196
114	197
115	198
116	199
117	2
118	20
119	200
120	201
121	202
122	203
123	204
124	205
125	206
126	207
127	208
128	209
129	21
130	210
131	211
132	212
133	213
134	214
135	215
136	216
137	217
138	218
139	219
140	22
141	220
142	221
143	222
144	223
145	224
146	225
147	226
148	227
149	228
150	229
151	23
152	230
153	231
154	232
155	233
156	234
157	235
158	236
159	237
160	238
161	239
162	24
163	240
164	241
165	242
166	243
167	244
168	245
169	246
170	247
171	248
172	249
173	25
174	250
175	251
176	252
177	253
178	254
179	255
180	256
181	257
182	258
183	259
184	26
185	260
186	261
187	262
188	263
189	264
190	265
191	266
192	267
193	268
194	269
195	27
196	270
197	271
198	272
199	273
200	274
201	275
202	276
203	277
204	278
205	279
206	28
207	280
208	281
209	282
210	283
211	284
212	285
213	286
214	287
215	288
216	289
217	29
218	290
219	291
220	292
221	293
222	294
223	295
224	296
225	297
226	298
227	299
228	3
229	30
230	300
231	301
232	302
233	303
234	304
235	305
236	306
237	307
238	308
239	309
240	31
241	310
242	311
243	312
244	313
245	314
246	315
247	316
248	317
249	318
250	319
251	32
252	320
253	321
254	322
255	323
256	324
257	325
258	326
259	327
260	328
261	329
262	33
263	330
264	331
265	332
266	333
267	334
268	335
269	336
270	337
271	338
272	339
273	34
274	340
275	341
276	342
277	343
278	344
279	345
280	346
281	347
282	348
283	349
284	35
285	350
286	351
287	352
288	353
289	354
290	355
291	356
292	357
293	358
294	359
295	36
296	360
297	361
298	362
299	363
300	364
301	365
302	366
303	367
304	368
305	369
306	37
307	370
308	371
309	372
310	373
311	374
312	375
313	376
314	377
315	378
316	379
317	38
318	380
319	381
320	382
321	383
322	384
323	385
324	386
325	387
326	388
327	389
328	39
329	390
330	391
331	392
332	393
333	394
334	395
335	396
336	397
337	398
338	399
339	4
340	40
341	400
342	401
343	402
344	403
345	404
346	405
347	406
348	407
349	408
350	409
351	41
352	410
353	411
354	412
355	413
356	414
357	415
358	416
359	417
360	418
361	419
362	42
363	420
364	421
365	422
366	423
367	424
368	425
369	426
370	427
371	428
372	429
373	43
374	430
375	431
376	432
377	433
378	434
379	435
380	436
381	437
382	438
383	439
384	44
385	440
386	441
387	442
388	443
389	444
390	445
391	446
392	447
393	448
394	449
395	45
396	450
397	451
398	452
399	453
400	454
401	455
402	456
403	457
404	458
405	459
406	46
407	460
408	461
409	462
410	463
411	464
412	465
413	466
414	467
415	468
416	469
417	47
418	470
419	471
420	472
421	473
422	474
423	475
424	476
425	477
426	478
427	479
428	48
429	480
430	481
431	482
432	483
433	484
434	485
435	486
436	487
437	488
438	489
439	49
440	490
441	491
442	492
443	493
444	494
445	495
446	496
447	497
448	498
449	499
450	5
451	50
452	500
453	501
454	502
455	503
456	504
457	505
458	506
459	507
460	508
461	509
462	51
463	510
464	511
465	512
466	513
467	514
468	515
469	516
470	517
471	518
472	519
473	52
474	520
475	521
476	522
477	523
478	524
479	525
480	526
481	527
482	528
483	529
484	53
485	530
486	531
487	532
488	533
489	534
490	535
491	536
492	537
493	538
494	539
495	54
496	540
497	541
498	542
499	543
500	544
501	545
502	546
503	547
504	548
505	549
506	55
507	550
508	551
509	552
510	553
511	554
512	555
513	556
514	557
515	558
516	559
517	56
518	560
519	561
520	562
521	563
522	564
523	565
524	566
525	567
526	568
527	569
528	57
529	570
530	571
531	572
532	573
533	574
534	575
535	576
536	577
537	578
538	579
539	58
540	580
541	581
542	582
543	583
544	584
545	585
546	586
547	587
548	588
549	589
550	59
551	590
552	591
553	592
554	593
555	594
556	595
557	596
558	597
559	598
560	599
561	6
562	60
563	600
564	601
565	602
566	603
567	604
568	605
569	606
570	607
571	608
572	609
573	61
574	610
575	611
576	612
577	613
578	614
579	615
580	616
581	617
582	618
583	619
584	62
585	620
586	621
587	622
588	623
589	624
590	625
591	626
592	627
593	628
594	629
595	63
596	630
597	631
598	632
599	633
600	634
601	635
602	636
603	637
604	638
605	639
606	64
607	640
608	641
609	642
610	643
611	644
612	645
613	646
614	647
615	648
616	649
617	65
618	650
619	651
620	652
621	653
622	654
623	655
624	656
625	657
626	658
627	659
628	66
629	660
630	661
631	662
632	663
633	664
634	665
635	666
636	667
637	668
638	669
639	67
640	670
641	671
642	672
643	673
644	674
645	675
646	676
647	677
648	678
649	679
650	68
651	680
652	681
653	682
654	683
655	684
656	685
657	686
658	687
659	688
660	689
661	69
662	690
663	691
664	692
665	693
666	694
667	695
668	696
669	697
670	698
671	699
672	7
673	70
674	700
675	701
676	702
677	703
678	704
679	705
680	706
681	707
682	708
683	709
684	71
685	710
686	711
687	712
688	713
689	714
690	715
691	716
692	717
693	718
694	719
695	72
696	720
697	721
698	722
699	723
700	724
701	725
702	726
703	727
704	728
705	729
706	73
707	730
708	731
709	732
710	733
711	734
712	735
713	736
714	737
715	738
716	739
717	74
718	740
719	741
720	742
721	743
722	744
723	745
724	746
725	747
726	748
727	749
728	75
729	750
730	751
731	752
732	753
733	754
734	755
735	756
736	757
737	758
738	759
739	76
740	760
741	761
742	762
743	763
744	764
745	765
746	766
747	767
748	768
749	769
750	77
751	770
752	771
753	772
754	773
755	774
756	775
757	776
758	777
759	778
760	779
761	78
762	780
763	781
764	782
765	783
766	784
767	785
768	786
769	787
770	788
771	789
772	79
773	790
774	791
775	792
776	793
777	794
778	795
779	796
780	797
781	798
782	799
783	8
784	80
785	800
786	801
787	802
788	803
789	804
790	805
791	806
792	807
793	808
794	809
795	81
796	810
797	811
798	812
799	813
800	814
801	815
802	816
803	817
804	818
805	819
806	82
807	820
808	821
809	822
810	823
811	824
812	825
813	826
814	827
815	828
816	829
817	83
818	830
819	831
820	832
821	833
822	834
823	835
824	836
825	837
826	838
827	839
828	84
829	840
830	841
831	842
832	843
833	844
834	845
835	846
836	847
837	848
838	849
839	85
840	850
841	851
842	852
843	853
844	854
845	855
846	856
847	857
848	858
849	859
850	86
851	860
852	861
853	862
854	863
855	864
856	865
857	866
858	867
859	868
860	869
861	87
862	870
863	871
864	872
865	873
866	874
867	875
868	876
869	877
870	878
871	879
872	88
873	880
874	881
875	882
876	883
877	884
878	885
879	886
880	887
881	888
882	889
883	89
884	890
885	891
886	892
887	893
888	894
889	895
890	896
891	897
892	898
893	899
894	9
895	90
896	900
897	901
898	902
899	903
900	904
901	905
902	906
903	907
904	908
905	909
906	91
907	910
908	911
909	912
910	913
911	914
912	915
913	916
914	917
915	918
916	919
917	92
918	920
919	921
920	922
921	923
922	924
923	925
924	926
925	927
926	928
927	929
928	93
929	930
930	931
931	932
932	933
933	934
934	935
935	936
936	937
937	938
938	939
939	94
940	940
941	941
942	942
943	943
944	944
945	945
946	946
947	947
948	948
949	949
950	95
951	950
952	951
953	952
954	953
955	954
956	955
957	956
958	957
959	958
960	959
961	96
962	960
963	961
964	962
965	963
966	964
967	965
968	966
969	967
970	968
971	969
972	97
973	970
974	971
975	972
976	973
977	974
978	975
979	976
980	977
981	978
982	979
983	98
984	980
985	981
986	982
987	983
988	984
989	985
990	986
991	987
992	988
993	989
994	99
995	990
996	991
997	992
998	993
999	994
1000	995
1001	996
1002	997
1003	998
1004	999
