32	41
51	1
41	34
36	38
5	6
5	9
1	0
1	1
1	0
25	21
16	21
43	33
32	16
115	119
128	102
169	204
37	37
4	4
62	72
9	6
8	1
17	8
74	72
109	127
101	112
68	69
15	13
24	29
13	1
46	50
14	14
157	222
21	22
30	29
33	35
20	24
28	25
16	20
132	110
139	136
61	172
36	1
46	50
52	58
73	93
21	21
35	23
27	17
77	67
29	30
36	30
55	73
33	31
68	67
99	120
45	41
11	10
47	61
14	27
37	45
14	17
24	26
45	37
32	23
42	31
60	48
23	46
38	36
53	63
20	17
54	70
43	40
34	33
68	47
212	334
35	26
51	42
37	42
39	41
92	101
127	125
49	65
63	61
96	105
61	106
87	82
39	28
70	74
63	67
65	59
8	9
25	31
41	44
29	29
49	39
46	42
68	70
45	54
28	44
143	159
72	61
10	22
20	20
39	49
26	34
61	38
62	58
29	26
47	56
19	18
25	24
42	34
29	33
23	28
33	24
19	35
38	45
77	84
64	54
34	22
43	51
6	1
39	0
28	20
27	14
44	55
29	14
52	9
60	79
111	129
77	64
118	145
101	108
36	45
50	36
75	73
26	24
15	19
43	54
18	2
13	14
14	10
54	43
56	47
41	47
10	9
25	20
46	47
19	1
22	1
27	27
68	64
17	19
49	58
77	79
45	54
34	43
18	20
48	35
23	26
36	39
11	0
26	37
20	17
20	17
28	23
46	42
27	20
47	37
12	15
15	10
20	16
112	160
32	18
30	24
31	33
82	113
23	35
29	83
45	46
118	52
16	14
32	51
25	25
30	23
19	18
43	31
22	23
47	56
27	35
31	36
23	29
18	10
29	30
69	64
51	45
12	7
58	59
41	38
24	25
23	8
25	32
9	2
16	16
40	40
9	7
96	78
104	95
45	57
106	117
120	118
35	40
68	76
41	35
17	17
28	32
8	0
48	46
67	66
22	24
34	24
16	17
22	18
55	78
70	21
19	13
9	14
21	19
62	56
55	57
40	70
116	87
23	18
83	87
28	22
52	54
32	40
12	20
35	24
29	41
39	43
24	23
31	23
21	20
17	6
32	47
8	0
38	24
19	18
50	46
11	1
32	23
40	42
37	53
20	24
31	32
14	11
26	14
37	23
29	28
16	15
85	77
24	19
9	6
19	20
18	23
94	125
18	15
23	20
32	22
37	30
52	48
40	49
23	26
92	72
9	8
44	66
20	15
14	16
23	20
24	24
24	13
4	2
18	18
53	44
20	18
43	48
21	19
29	37
10	8
41	43
47	30
42	40
40	48
20	32
43	20
28	17
47	32
62	49
39	44
