212	4
6	10
13	11
0	2
10	6
0	2
0	1
1	3
1	2
1	0
1	1
0	1
1	0
0	7
11	4
1	1
0	1
1	0
0	9
4	5
1	4
1	0
3	3
1	1
14	16
1	0
1	0
2	0
17	8
1	2
0	10
9	12
2	2
0	16
1	7
23	9
3	25
2	9
3	14
0	11
1	2
1	0
1	0
3	7
2	8
3	0
15	20
2	23
1	1
8	13
10	11
6	8
13	8
1	1
7	3
1	0
2	6
2	12
2	15
28	13
4	6
9	10
21	20
0	6
2	3
10	8
18	20
20	12
1	17
8	2
0	19
1	0
2	0
2	10
28	9
13	12
25	13
1	0
1	0
5	8
0	5
0	2
20	18
8	15
13	14
3	3
0	1
1	2
2	2
11	10
0	3
12	7
15	15
2	3
1	1
0	4
1	12
0	5
1	2
3	1
2	1
24	11
1	0
1	0
0	4
0	8
2	0
1	0
1	0
1	7
0	10
1	1
2	6
17	12
2	1
16	18
11	9
0	8
1	1
0	2
1	2
5	19
0	3
1	1
1	0
0	2
3	3
1	1
1	0
10	19
15	12
1	9
1	0
1	6
2	2
1	7
2	6
1	2
0	7
0	1
2	3
7	7
6	8
4	15
3	4
5	2
1	13
2	2
12	12
2	0
0	4
0	19
0	3
2	0
0	1
13	2
1	12
3	3
33	6
2	5
16	17
1	0
1	1
11	9
4	7
3	12
9	9
2	12
19	16
10	4
4	14
14	11
0	15
1	10
6	13
2	1
1	0
2	3
1	1
1	20
99	13
1	0
1	11
2	0
6	1
8	17
4	3
10	11
1	0
1	1
3	2
18	7
0	1
0	1
2	5
3	3
1	13
0	6
10	12
0	8
1	1
21	9
3	3
0	5
0	1
1	0
3	0
0	1
1	5
2	11
0	4
8	6
1	2
0	11
1	0
13	8
1	0
4	14
12	12
1	2
10	13
0	16
0	11
0	10
0	1
1	0
0	11
0	1
1	0
3	14
0	9
0	3
84	13
1	0
3	3
1	4
0	2
19	10
0	2
1	1
1	9
1	10
2	5
1	4
1	2
0	6
0	18
1	3
42	10
1	2
3	10
1	0
6	9
13	17
47	17
4	13
7	19
2	1
2	0
0	2
1	1
25	26
1	0
12	3
0	1
2	12
2	8
1	0
1	0
1	1
35	49
3	16
5	14
11	11
93	10
1	0
28	18
1	3
1	11
1	8
6	9
13	10
7	6
26	15
0	3
15	17
4	3
9	2
2	2
10	9
3	3
13	9
2	4
1	2
1	0
7	19
1	0
4	0
2	12
28	8
3	6
11	15
2	8
2	2
3	0
2	0
0	1
2	5
1	6
0	8
0	1
3	3
3	5
1	12
0	2
1	0
2	7
1	5
1	10
1	7
3	12
0	2
1	7
0	1
11	14
1	9
0	2
1	9
2	3
0	3
1	1
30	10
0	3
0	5
1	5
1	3
1	4
2	0
1	7
1	1
1	2
1	2
1	0
0	5
1	10
0	10
7	7
1	0
0	1
2	0
0	5
2	2
0	8
3	2
0	1
1	2
1	0
0	1
0	1
3	0
17	18
11	17
5	6
0	1
1	0
19	30
6	3
4	2
1	6
1	0
1	9
1	0
9	9
1	0
6	9
4	14
2	5
1	2
12	15
1	7
2	1
6	6
3	2
3	8
33	17
4	3
14	17
0	4
3	1
1	1
3	5
3	6
1	2
2	16
12	13
11	15
6	18
6	16
0	4
4	0
9	18
0	2
15	3
52	1
1	0
2	1
0	11
3	0
3	0
1	0
4	7
0	4
2	8
1	2
0	2
2	2
2	4
1	1
1	0
1	10
1	3
1	2
1	1
1	0
1	1
0	2
1	3
1	4
1	1
1	1
1	2
1	2
1	0
1	2
1	0
11	22
1	4
0	6
0	2
1	11
2	2
1	7
1	0
0	5
1	9
0	1
2	1
2	8
1	0
7	6
1	1
1	12
0	9
1	0
0	1
0	3
2	5
1	9
0	1
1	1
0	3
1	11
1	0
3	11
2	5
1	5
0	15
2	0
1	4
1	10
2	2
19	19
2	19
0	12
14	6
20	16
4	6
1	4
1	11
16	19
14	10
13	18
4	11
3	10
5	9
2	7
2	13
1	0
1	1
5	2
22	1
0	5
0	4
45	18
17	18
1	2
33	7
16	11
5	4
2	8
1	0
1	0
34	8
2	11
4	1
1	8
1	6
4	2
8	10
5	11
1	9
1	0
1	0
0	2
13	9
3	17
8	10
1	0
2	7
6	7
0	3
4	9
6	11
2	2
6	8
7	9
1	2
2	1
1	3
0	2
12	9
0	4
8	8
1	0
2	3
0	16
3	14
0	1
3	12
1	3
2	3
2	0
0	3
27	5
3	11
2	6
1	0
0	1
3	3
2	7
1	12
3	9
2	5
3	2
1	1
3	4
0	2
2	0
1	1
3	12
1	2
1	9
3	11
1	0
1	1
1	1
0	1
1	1
1	0
0	1
4	0
0	2
2	8
11	66
123	19
2	6
0	11
1	0
42	12
14	13
1	1
1	7
116	19
4	28
0	13
2	9
9	11
0	4
9	0
1	1
2	6
4	3
4	1
9	11
1	5
1	1
1	0
17	16
2	11
22	35
10	0
6	4
1	1
3	6
0	32
6	15
16	13
0	2
22	12
1	17
3	4
1	6
2	0
33	14
17	7
1	1
4	0
1	7
1	23
13	6
0	4
4	24
2	6
1	2
3	8
2	0
4	3
16	17
1	12
1	5
0	6
3	4
5	5
2	2
1	0
1	1
1	4
0	3
1	10
1	9
1	1
1	5
1	1
1	0
0	1
1	2
4	9
0	4
1	5
1	0
0	12
1	0
0	2
0	2
1	1
1	2
1	0
0	4
1	7
2	0
1	0
0	1
1	11
0	3
1	2
10	4
1	0
1	4
1	0
9	12
0	4
1	1
13	14
4	16
2	2
2	1
2	1
1	0
0	3
1	5
14	19
1	2
0	4
12	5
4	9
2	0
0	3
2	1
2	7
0	1
0	10
0	1
0	4
1	0
2	1
4	4
1	0
3	3
17	19
2	1
0	4
1	9
83	39
19	10
4	4
9	12
5	10
1	0
3	1
1	9
2	2
8	7
2	7
1	3
1	3
0	1
2	2
0	10
1	2
0	1
0	3
3	13
2	15
2	0
6	8
6	9
1	1
6	15
1	7
3	0
13	19
0	4
15	8
11	0
1	9
1	11
2	10
0	7
1	0
1	1
0	24
2	4
0	7
0	4
2	1
8	9
16	14
1	1
0	6
2	8
0	3
0	11
0	4
3	1
3	2
0	6
2	9
8	9
0	2
0	3
1	0
3	12
1	2
14	8
3	2
5	4
16	1
1	1
1	0
9	9
2	2
0	8
2	0
1	2
2	0
1	6
10	8
0	2
0	4
1	0
6	10
1	5
2	15
0	5
0	1
10	21
0	1
3	11
1	1
7	6
2	0
9	6
0	1
0	1
6	1
1	1
1	2
2	4
1	0
1	10
3	1
0	9
0	10
1	17
0	1
13	15
0	2
13	17
0	2
1	0
0	3
1	2
0	2
0	21
33	6
7	20
1	2
1	0
1	4
4	11
16	13
1	1
6	2
2	3
13	12
0	5
1	0
1	1
2	1
16	20
0	9
3	9
3	5
9	16
12	7
2	11
0	6
2	9
6	5
8	8
33	12
1	0
1	9
0	7
0	17
1	0
1	6
2	5
5	4
1	0
1	9
1	2
6	2
0	16
0	5
11	6
1	0
8	17
2	3
0	4
1	9
3	2
1	0
0	1
1	0
0	10
1	0
1	0
6	4
2	4
1	1
0	4
3	2
1	2
1	0
3	7
1	12
6	6
10	12
0	7
2	6
2	1
1	1
5	4
1	6
2	4
1	9
5	1
0	2
1	2
0	10
2	1
4	5
1	0
2	2
1	0
1	7
0	2
10	7
6	18
25	0
0	1
1	0
8	9
0	3
4	0
1	2
1	3
0	1
0	4
0	11
1	1
1	1
2	18
0	2
1	0
0	1
1	0
5	2
9	8
1	0
1	7
1	3
1	1
2	18
8	15
1	5
0	2
2	3
1	1
0	1
4	2
1	0
